11/6/1990,40,28,0.06,0.7,0,0,0,0,0,0
11/7/1990,36,21,T,T,1,0,0,0,0,0
11/8/1990,36,18,0.03,0.5,T,0,0,0,0,0
11/9/1990,37,24,0.1,1,1,0,0,0,0,0
11/10/1990,48,23,0,0,0,0,0,0,0,0
11/11/1990,49,19,0.01,T,0,0,0,0,0,0
11/12/1990,43,23,0,0,0,0,0,0,0,0
11/13/1990,45,22,0,0,0,0,0,0,0,0
11/14/1990,67,33,0,0,0,0,0,0,0,0
11/15/1990,68,49,0,0,0,0,0,0,0,0
11/16/1990,61,31,0,0,0,0,0,0,0,0
11/17/1990,52,22,0,0,0,0,0,0,0,0
11/18/1990,52,38,0,0,0,0,0,0,0,0
11/19/1990,57,30,0,0,0,0,0,0,0,0
11/20/1990,56,28,T,0,0,0,0,0,0,0
11/21/1990,64,43,0.29,0,0,0,0,0,0,0
11/22/1990,53,30,0,0,0,0,0,0,0,0
11/23/1990,49,30,0,0,0,0,0,0,0,0
11/24/1990,51,29,0,0,0,0,0,0,0,0
11/25/1990,49,27,0,0,0,0,0,0,0,0
11/26/1990,65,25,0.04,0,0,0,0,0,0,0
11/27/1990,65,42,0.47,0,0,0,0,0,0,0
11/28/1990,42,24,0,0,0,0,0,0,0,0
11/29/1990,37,20,0,0,0,0,0,0,0,0
11/30/1990,49,31,0,0,0,0,0,0,0,0
12/1/1990,49,24,0,0,0,0,0,0,0,0
12/2/1990,37,15,T,T,0,0,0,0,0,0
12/3/1990,32,23,2.19,17.3,7,0,0,0,0,0
12/4/1990,24,4,0,0,17,0,0,0,0,0
12/5/1990,35,3,0,0,17,0,0,0,0,0
12/6/1990,33,21,0,0,15,0,0,0,0,0
12/7/1990,36,18,0,0,14,0,0,0,0,0
12/8/1990,43,14,0,0,12,0,0,0,0,0
12/9/1990,47,25,0,0,11,0,0,0,0,0
12/10/1990,39,19,0,0,8,0,0,0,0,0
12/11/1990,42,21,0,0,6,0,0,0,0,0
12/12/1990,45,21,0,0,5,0,0,0,0,0
12/13/1990,34,10,0,0,3,0,0,0,0,0
12/14/1990,32,8,0.22,1.9,3,0,0,0,0,0
12/15/1990,35,29,0.19,1.7,5,0,0,0,0,0
12/16/1990,31,21,0,0,4,0,0,0,0,0
12/17/1990,34,31,0.32,1.7,4,0,0,0,0,0
12/18/1990,33,19,T,T,4,0,0,0,0,0
12/19/1990,33,21,0.01,0.1,4,0,0,0,0,0
12/20/1990,38,29,0.02,0,4,0,0,0,0,0
12/21/1990,35,14,0.02,T,3,0,0,0,0,0
12/22/1990,14,-5,T,T,3,0,0,0,0,0
12/23/1990,1,-11,0,0,3,0,0,0,0,0
12/24/1990,17,-7,0,0,3,0,0,0,0,0
12/25/1990,20,-9,T,T,3,0,0,0,0,0
12/26/1990,7,-11,0,0,3,0,0,0,0,0
12/27/1990,27,7,0,0,3,0,0,0,0,0
12/28/1990,35,22,0.4,T,3,0,0,0,0,0
12/29/1990,34,5,0.05,T,2,0,0,0,0,0
12/30/1990,7,-1,0.04,0.3,2,0,0,0,0,0
12/31/1990,15,-3,0,0,3,0,0,0,0,0
1/1/1991,25,13,0,0,3,0,0,0,0,0
1/2/1991,19,-1,0.05,0.5,3,0,0,0,0,0
1/3/1991,15,-6,0,0,3,0,0,0,0,0
1/4/1991,17,-2,0,0,3,0,0,0,0,0
1/5/1991,29,5,0.33,3.2,4,0,0,0,0,0
1/6/1991,16,-5,0,0,6,0,0,0,0,0
1/7/1991,15,-7,T,T,6,0,0,0,0,0
1/8/1991,28,1,0.03,0.5,6,0,0,0,0,0
1/9/1991,27,3,0,0,7,0,0,0,0,0
1/10/1991,27,0,0.07,1,6,0,0,0,0,0
1/11/1991,28,25,0.35,4.5,7,0,0,0,0,0
1/12/1991,32,24,0.02,0.2,12,0,0,0,0,0
1/13/1991,30,20,0.01,0.1,11,0,0,0,0,0
1/14/1991,38,21,0,0,11,0,0,0,0,0
1/15/1991,35,28,0.16,1.7,9,0,0,0,0,0
1/16/1991,29,24,0.04,0.4,11,0,0,0,0,0
1/17/1991,32,12,T,T,11,0,0,0,0,0
1/18/1991,30,12,0,0,11,0,0,0,0,0
1/19/1991,41,27,0,0,11,0,0,0,0,0
1/20/1991,36,14,0.03,0.9,10,0,0,0,0,0
1/21/1991,14,-9,T,T,10,0,0,0,0,0
1/22/1991,30,-13,0.02,0.3,10,0,0,0,0,0
1/23/1991,34,7,0.01,0.1,10,0,0,0,0,0
1/24/1991,8,-8,0,0,10,0,0,0,0,0
1/25/1991,10,-13,0,0,10,0,0,0,0,0
1/26/1991,18,-2,0,0,10,0,0,0,0,0
1/27/1991,26,11,0,0,9,0,0,0,0,0
1/28/1991,31,13,0,0,9,0,0,0,0,0
1/29/1991,13,-4,0.05,0.9,9,0,0,0,0,0
1/30/1991,11,-16,T,0.2,10,0,0,0,0,0
1/31/1991,17,4,0,0,10,0,0,0,0,0
2/1/1991,33,3,0,0,10,0,0,0,0,0
2/2/1991,45,17,0,0,9,0,0,0,0,0
2/3/1991,46,31,0,0,8,0,0,0,0,0
2/4/1991,45,29,0,0,6,0,0,0,0,0
2/5/1991,46,23,0,0,5,0,0,0,0,0
2/6/1991,34,31,T,0,5,0,0,0,0,0
2/7/1991,47,27,0,0,5,0,0,0,0,0
2/8/1991,45,25,0,0,3,0,0,0,0,0
2/9/1991,46,24,0,0,2,0,0,0,0,0
2/10/1991,32,19,0,0,2,0,0,0,0,0
2/11/1991,23,10,0,0,2,0,0,0,0,0
2/12/1991,32,7,0,0,2,0,0,0,0,0
2/13/1991,32,26,0.08,1.1,2,0,0,0,0,0
2/14/1991,26,7,0.18,3,4,0,0,0,0,0
2/15/1991,8,-2,T,T,6,0,0,0,0,0
2/16/1991,29,1,0,0,6,0,0,0,0,0
2/17/1991,36,18,T,T,6,0,0,0,0,0
2/18/1991,35,29,0.14,0.1,5,0,0,0,0,0
2/19/1991,36,27,T,T,3,0,0,0,0,0
2/20/1991,42,22,0,0,3,0,0,0,0,0
2/21/1991,49,27,0,0,2,0,0,0,0,0
2/22/1991,40,19,0,0,1,0,0,0,0,0
2/23/1991,31,16,0.01,0.2,1,0,0,0,0,0
2/24/1991,32,14,T,T,1,0,0,0,0,0
2/25/1991,24,6,0,0,1,0,0,0,0,0
2/26/1991,27,7,0.01,0.2,1,0,0,0,0,0
2/27/1991,29,14,0.02,0.4,1,0,0,0,0,0
2/28/1991,42,15,T,T,1,0,0,0,0,0
3/1/1991,46,30,0.93,0,1,0,0,0,0,0
3/2/1991,39,20,0.78,1.1,0,0,0,0,0,0
3/3/1991,26,14,0,0,1,0,0,0,0,0
3/4/1991,38,14,0,0,1,0,0,0,0,0
3/5/1991,48,24,T,0,T,0,0,0,0,0
3/6/1991,46,25,0.01,0.2,T,0,0,0,0,0
3/7/1991,31,16,0,0,T,0,0,0,0,0
3/8/1991,44,20,0.02,T,T,0,0,0,0,0
3/9/1991,37,22,0.01,0.1,T,0,0,0,0,0
3/10/1991,43,16,0,0,T,0,0,0,0,0
3/11/1991,43,33,0.01,0.1,T,0,0,0,0,0
3/12/1991,34,30,0.04,0.2,T,0,0,0,0,0
3/13/1991,38,27,0,0,T,0,0,0,0,0
3/14/1991,40,22,0,0,T,0,0,0,0,0
3/15/1991,48,19,0,0,T,0,0,0,0,0
3/16/1991,46,24,T,0,T,0,0,0,0,0
3/17/1991,45,27,0.31,1,T,0,0,0,0,0
3/18/1991,48,31,T,T,T,0,0,0,0,0
3/19/1991,60,29,0,0,T,0,0,0,0,0
3/20/1991,57,26,T,0,T,0,0,0,0,0
3/21/1991,69,40,0,0,0,0,0,0,0,0
3/22/1991,59,36,0.53,0,0,0,0,0,0,0
3/23/1991,48,36,0.02,T,0,0,0,0,0,0
3/24/1991,55,31,0,0,0,0,0,0,0,0
3/25/1991,63,27,0,0,0,0,0,0,0,0
3/26/1991,73,52,0.42,T,0,0,0,0,0,0
3/27/1991,68,34,1.05,T,0,0,0,0,0,0
3/28/1991,43,26,0.07,0.4,0,0,0,0,0,0
3/29/1991,34,20,T,T,T,0,0,0,0,0
3/30/1991,40,15,0,0,0,0,0,0,0,0
3/31/1991,52,32,0.04,0.5,T,0,0,0,0,0
4/1/1991,50,27,0,0,0,0,0,0,0,0
4/2/1991,54,23,0,0,0,0,0,0,0,0
4/3/1991,68,34,0,0,0,0,0,0,0,0
4/4/1991,57,42,T,0,0,0,0,0,0,0
4/5/1991,79,38,0,0,0,0,0,0,0,0
4/6/1991,85,55,0,0,0,0,0,0,0,0
4/7/1991,80,56,0,0,0,0,0,0,0,0
4/8/1991,72,45,0.8,T,0,0,0,0,0,0
4/9/1991,45,32,1.03,0.5,0,0,0,0,0,0
4/10/1991,53,31,0.01,0.1,T,0,0,0,0,0
4/11/1991,40,31,T,T,0,0,0,0,0,0
4/12/1991,41,33,1.41,0.7,T,0,0,0,0,0
4/13/1991,46,38,0.16,0,0,0,0,0,0,0
4/14/1991,54,43,0.72,0,0,0,0,0,0,0
4/15/1991,59,41,0,0,0,0,0,0,0,0
4/16/1991,61,38,0,0,0,0,0,0,0,0
4/17/1991,59,32,0,0,0,0,0,0,0,0
4/18/1991,55,34,T,0,0,0,0,0,0,0
4/19/1991,51,39,0,0,0,0,0,0,0,0
4/20/1991,54,29,0,0,0,0,0,0,0,0
4/21/1991,59,33,0,0,0,0,0,0,0,0
4/22/1991,62,29,0.12,0,0,0,0,0,0,0
4/23/1991,50,37,0.18,0,0,0,0,0,0,0
4/24/1991,67,34,0,0,0,0,0,0,0,0
4/25/1991,66,41,0,0,0,0,0,0,0,0
4/26/1991,70,39,0,0,0,0,0,0,0,0
4/27/1991,71,52,0.11,0,0,0,0,0,0,0
4/28/1991,77,41,0.21,0,0,0,0,0,0,0
4/29/1991,72,55,0.14,0,0,0,0,0,0,0
4/30/1991,56,47,T,0,0,0,0,0,0,0
5/1/1991,53,43,0,0,0,0,0,0,0,0
5/2/1991,62,35,0,0,0,0,0,0,0,0
5/3/1991,54,33,0.01,0,0,0,0,0,0,0
5/4/1991,66,42,0,0,0,0,0,0,0,0
5/5/1991,51,41,0.72,0,0,0,0,0,0,0
5/6/1991,47,41,T,0,0,0,0,0,0,0
5/7/1991,62,40,T,0,0,0,0,0,0,0
5/8/1991,63,46,0.24,0,0,0,0,0,0,0
5/9/1991,77,43,0,0,0,0,0,0,0,0
5/10/1991,77,49,0,0,0,0,0,0,0,0
5/11/1991,85,54,0,0,0,0,0,0,0,0
5/12/1991,86,58,T,0,0,0,0,0,0,0
5/13/1991,85,60,0,0,0,0,0,0,0,0
5/14/1991,89,53,0,0,0,0,0,0,0,0
5/15/1991,85,58,0.01,0,0,0,0,0,0,0
5/16/1991,78,65,T,0,0,0,0,0,0,0
5/17/1991,67,47,0.03,0,0,0,0,0,0,0
5/18/1991,49,45,0.84,0,0,0,0,0,0,0
5/19/1991,67,48,0,0,0,0,0,0,0,0
5/20/1991,77,44,0,0,0,0,0,0,0,0
5/21/1991,82,56,0.04,0,0,0,0,0,0,0
5/22/1991,84,63,T,0,0,0,0,0,0,0
5/23/1991,83,67,0.01,0,0,0,0,0,0,0
5/24/1991,82,63,0.02,0,0,0,0,0,0,0
5/25/1991,76,62,0.06,0,0,0,0,0,0,0
5/26/1991,81,64,T,0,0,0,0,0,0,0
5/27/1991,86,61,0,0,0,0,0,0,0,0
5/28/1991,92,64,0,0,0,0,0,0,0,0
5/29/1991,91,69,T,0,0,0,0,0,0,0
5/30/1991,84,62,0.21,0,0,0,0,0,0,0
5/31/1991,84,62,0.01,0,0,0,0,0,0,0
6/1/1991,82,63,0.12,0,0,0,0,0,0,0
6/2/1991,82,64,0,0,0,0,0,0,0,0
6/3/1991,81,57,0,0,0,0,0,0,0,0
6/4/1991,72,51,0,0,0,0,0,0,0,0
6/5/1991,75,48,0,0,0,0,0,0,0,0
6/6/1991,80,46,0,0,0,0,0,0,0,0
6/7/1991,80,44,0,0,0,0,0,0,0,0
6/8/1991,85,50,0,0,0,0,0,0,0,0
6/9/1991,82,59,0,0,0,0,0,0,0,0
6/10/1991,83,66,0.15,0,0,0,0,0,0,0
6/11/1991,84,61,0,0,0,0,0,0,0,0
6/12/1991,88,59,0.04,0,0,0,0,0,0,0
6/13/1991,90,54,0.26,0,0,0,0,0,0,0
6/14/1991,89,67,1.44,0,0,0,0,0,0,0
6/15/1991,81,65,0.3,0,0,0,0,0,0,0
6/16/1991,81,59,0,0,0,0,0,0,0,0
6/17/1991,83,53,0,0,0,0,0,0,0,0
6/18/1991,88,56,0,0,0,0,0,0,0,0
6/19/1991,88,60,0,0,0,0,0,0,0,0
6/20/1991,88,64,0,0,0,0,0,0,0,0
6/21/1991,85,60,1.44,0,0,0,0,0,0,0
6/22/1991,63,51,T,0,0,0,0,0,0,0
6/23/1991,76,48,0,0,0,0,0,0,0,0
6/24/1991,82,55,0,0,0,0,0,0,0,0
6/25/1991,85,58,0,0,0,0,0,0,0,0
6/26/1991,90,65,0,0,0,0,0,0,0,0
6/27/1991,91,75,0,0,0,0,0,0,0,0
6/28/1991,90,73,0,0,0,0,0,0,0,0
6/29/1991,94,70,T,0,0,0,0,0,0,0
6/30/1991,79,65,0,0,0,0,0,0,0,0
7/1/1991,90,64,1.84,0,0,0,0,0,0,0
7/2/1991,90,63,0,0,0,0,0,0,0,0
7/3/1991,82,62,T,0,0,0,0,0,0,0
7/4/1991,80,65,T,0,0,0,0,0,0,0
7/5/1991,85,63,0,0,0,0,0,0,0,0
7/6/1991,93,68,0,0,0,0,0,0,0,0
7/7/1991,87,61,1.27,T,0,0,0,0,0,0
7/8/1991,81,60,0,0,0,0,0,0,0,0
7/9/1991,82,58,T,0,0,0,0,0,0,0
7/10/1991,84,62,0,0,0,0,0,0,0,0
7/11/1991,85,60,0.1,0,0,0,0,0,0,0
7/12/1991,82,66,0.03,0,0,0,0,0,0,0
7/13/1991,79,59,T,0,0,0,0,0,0,0
7/14/1991,79,53,0,0,0,0,0,0,0,0
7/15/1991,84,51,0,0,0,0,0,0,0,0
7/16/1991,88,64,0,0,0,0,0,0,0,0
7/17/1991,85,70,T,0,0,0,0,0,0,0
7/18/1991,94,68,0,0,0,0,0,0,0,0
7/19/1991,89,69,T,0,0,0,0,0,0,0
7/20/1991,93,73,0,0,0,0,0,0,0,0
7/21/1991,87,70,1.16,0,0,0,0,0,0,0
7/22/1991,93,73,0.16,0,0,0,0,0,0,0
7/23/1991,80,61,0,0,0,0,0,0,0,0
7/24/1991,82,55,0.01,0,0,0,0,0,0,0
7/25/1991,74,50,0,0,0,0,0,0,0,0
7/26/1991,77,50,0,0,0,0,0,0,0,0
7/27/1991,77,50,0,0,0,0,0,0,0,0
7/28/1991,68,58,0.61,0,0,0,0,0,0,0
7/29/1991,74,56,T,0,0,0,0,0,0,0
7/30/1991,79,49,0,0,0,0,0,0,0,0
7/31/1991,87,62,0,0,0,0,0,0,0,0
8/1/1991,88,53,0,0,0,0,0,0,0,0
8/2/1991,81,65,T,0,0,0,0,0,0,0
8/3/1991,75,60,T,0,0,0,0,0,0,0
8/4/1991,75,56,0,0,0,0,0,0,0,0
8/5/1991,76,53,0,0,0,0,0,0,0,0
8/6/1991,79,48,0,0,0,0,0,0,0,0
8/7/1991,71,64,0.09,0,0,0,0,0,0,0
8/8/1991,67,55,1.88,0,0,0,0,0,0,0
8/9/1991,79,52,0.02,0,0,0,0,0,0,0
8/10/1991,81,53,0,0,0,0,0,0,0,0
8/11/1991,83,51,0,0,0,0,0,0,0,0
8/12/1991,83,57,T,0,0,0,0,0,0,0
8/13/1991,82,52,0,0,0,0,0,0,0,0
8/14/1991,85,55,0.15,0,0,0,0,0,0,0
8/15/1991,85,60,0,0,0,0,0,0,0,0
8/16/1991,82,67,0.19,0,0,0,0,0,0,0
8/17/1991,82,65,0,0,0,0,0,0,0,0
8/18/1991,81,60,T,0,0,0,0,0,0,0
8/19/1991,69,52,0,0,0,0,0,0,0,0
8/20/1991,78,47,0,0,0,0,0,0,0,0
8/21/1991,84,56,0,0,0,0,0,0,0,0
8/22/1991,86,60,0,0,0,0,0,0,0,0
8/23/1991,82,60,T,0,0,0,0,0,0,0
8/24/1991,88,55,0,0,0,0,0,0,0,0
8/25/1991,92,65,0,0,0,0,0,0,0,0
8/26/1991,91,67,0,0,0,0,0,0,0,0
8/27/1991,91,66,0,0,0,0,0,0,0,0
8/28/1991,92,65,0,0,0,0,0,0,0,0
8/29/1991,91,68,0,0,0,0,0,0,0,0
8/30/1991,91,63,0.01,0,0,0,0,0,0,0
8/31/1991,78,51,0,0,0,0,0,0,0,0
9/1/1991,77,49,0,0,0,0,0,0,0,0
9/2/1991,84,51,T,0,0,0,0,0,0,0
9/3/1991,84,56,0.21,0,0,0,0,0,0,0
9/4/1991,77,47,0,0,0,0,0,0,0,0
9/5/1991,76,47,0,0,0,0,0,0,0,0
9/6/1991,85,51,0,0,0,0,0,0,0,0
9/7/1991,86,64,0,0,0,0,0,0,0,0
9/8/1991,82,61,T,0,0,0,0,0,0,0
9/9/1991,89,72,0,0,0,0,0,0,0,0
9/10/1991,77,56,0,0,0,0,0,0,0,0
9/11/1991,69,56,0.55,0,0,0,0,0,0,0
9/12/1991,73,60,1,0,0,0,0,0,0,0
9/13/1991,84,66,0.01,0,0,0,0,0,0,0
9/14/1991,83,67,1.18,0,0,0,0,0,0,0
9/15/1991,85,69,0.42,0,0,0,0,0,0,0
9/16/1991,71,56,T,0,0,0,0,0,0,0
9/17/1991,75,47,0.44,0,0,0,0,0,0,0
9/18/1991,58,42,T,0,0,0,0,0,0,0
9/19/1991,50,40,0,0,0,0,0,0,0,0
9/20/1991,58,31,0,0,0,0,0,0,0,0
9/21/1991,66,33,T,0,0,0,0,0,0,0
9/22/1991,59,47,0.02,0,0,0,0,0,0,0
9/23/1991,59,42,0,0,0,0,0,0,0,0
9/24/1991,53,42,0.12,0,0,0,0,0,0,0
9/25/1991,66,44,0.01,0,0,0,0,0,0,0
9/26/1991,57,33,0,0,0,0,0,0,0,0
9/27/1991,58,27,0,0,0,0,0,0,0,0
9/28/1991,64,29,0,0,0,0,0,0,0,0
9/29/1991,66,32,0,0,0,0,0,0,0,0
9/30/1991,72,42,T,0,0,0,0,0,0,0
10/1/1991,67,38,0,0,0,0,0,0,0,0
10/2/1991,68,45,T,0,0,0,0,0,0,0
10/3/1991,62,39,0.11,0,0,0,0,0,0,0
10/4/1991,51,44,0.81,0,0,0,0,0,0,0
10/5/1991,54,37,0.13,0,0,0,0,0,0,0
10/6/1991,52,35,T,T,0,0,0,0,0,0
10/7/1991,57,32,0,0,0,0,0,0,0,0
10/8/1991,74,41,0,0,0,0,0,0,0,0
10/9/1991,72,40,0,0,0,0,0,0,0,0
10/10/1991,59,32,T,0,0,0,0,0,0,0
10/11/1991,66,38,0,0,0,0,0,0,0,0
10/12/1991,56,34,0,0,0,0,0,0,0,0
10/13/1991,57,31,0.11,0,0,0,0,0,0,0
10/14/1991,50,39,0.01,0,0,0,0,0,0,0
10/15/1991,49,29,0.01,0,0,0,0,0,0,0
10/16/1991,65,30,0,0,0,0,0,0,0,0
10/17/1991,76,49,0,0,0,0,0,0,0,0
10/18/1991,55,32,0.18,0.5,0,0,0,0,0,0
10/19/1991,47,24,0,0,T,0,0,0,0,0
10/20/1991,56,35,0,0,0,0,0,0,0,0
10/21/1991,67,42,0,0,0,0,0,0,0,0
10/22/1991,75,46,0,0,0,0,0,0,0,0
10/23/1991,77,58,T,0,0,0,0,0,0,0
10/24/1991,69,60,2.49,0,0,0,0,0,0,0
10/25/1991,60,46,0.06,0,0,0,0,0,0,0
10/26/1991,48,43,0.48,0,0,0,0,0,0,0
10/27/1991,50,43,0.02,0,0,0,0,0,0,0
10/28/1991,57,47,0.32,0,0,0,0,0,0,0
10/29/1991,67,39,0.29,0,0,0,0,0,0,0
10/30/1991,39,31,0.04,0,0,0,0,0,0,0
10/31/1991,49,33,0.29,0,0,0,0,0,0,0
11/1/1991,53,29,0.75,0.3,0,0,0,0,0,0
11/2/1991,29,17,T,T,T,0,0,0,0,0
11/3/1991,22,15,T,T,T,0,0,0,0,0
11/4/1991,24,10,T,T,T,0,0,0,0,0
11/5/1991,35,17,0.08,2,T,0,0,0,0,0
11/6/1991,30,8,0,0,2,0,0,0,0,0
11/7/1991,23,1,0,0,2,0,0,0,0,0
11/8/1991,28,7,0,0,1,0,0,0,0,0
11/9/1991,37,16,0,0,1,0,0,0,0,0
11/10/1991,32,21,0.07,0.7,1,0,0,0,0,0
11/11/1991,35,31,0.04,0.6,1,0,0,0,0,0
11/12/1991,36,31,0.02,0.2,2,0,0,0,0,0
11/13/1991,55,29,0,0,T,0,0,0,0,0
11/14/1991,53,27,0.38,0,T,0,0,0,0,0
11/15/1991,52,35,0.24,0,0,0,0,0,0,0
11/16/1991,45,26,0,0,0,0,0,0,0,0
11/17/1991,47,27,0.36,0,0,0,0,0,0,0
11/18/1991,60,45,0.16,0,0,0,0,0,0,0
11/19/1991,54,38,0.01,0,0,0,0,0,0,0
11/20/1991,51,29,0,0,0,0,0,0,0,0
11/21/1991,50,25,0,0,0,0,0,0,0,0
11/22/1991,54,32,T,0,0,0,0,0,0,0
11/23/1991,44,27,0.48,0.4,0,0,0,0,0,0
11/24/1991,28,17,0.01,0.1,T,0,0,0,0,0
11/25/1991,20,14,T,T,1,0,0,0,0,0
11/26/1991,35,8,0.13,0.4,T,0,0,0,0,0
11/27/1991,36,23,0.12,1.3,2,0,0,0,0,0
11/28/1991,29,23,0.21,2,1,0,0,0,0,0
11/29/1991,56,27,0.6,0,3,0,0,0,0,0
11/30/1991,56,18,0.2,T,0,0,0,0,0,0
12/1/1991,30,12,T,T,T,0,0,0,0,0
12/2/1991,24,14,0.45,4.2,0,0,0,0,0,0
12/3/1991,27,9,0.16,1.6,5,0,0,0,0,0
12/4/1991,11,1,0.01,0.2,6,0,0,0,0,0
12/5/1991,20,6,0.08,1,6,0,0,0,0,0
12/6/1991,42,-2,0,0,6,0,0,0,0,0
12/7/1991,45,36,0,0,4,0,0,0,0,0
12/8/1991,49,29,T,0,1,0,0,0,0,0
12/9/1991,40,20,T,0,T,0,0,0,0,0
12/10/1991,48,28,0,0,T,0,0,0,0,0
12/11/1991,49,20,0,0,T,0,0,0,0,0
12/12/1991,53,34,0.55,0,T,0,0,0,0,0
12/13/1991,39,24,0.02,T,T,0,0,0,0,0
12/14/1991,34,18,0.01,0.2,T,0,0,0,0,0
12/15/1991,20,3,0.08,0.8,1,0,0,0,0,0
12/16/1991,29,6,0.01,0.3,1,0,0,0,0,0
12/17/1991,33,17,T,T,1,0,0,0,0,0
12/18/1991,19,5,0,0,1,0,0,0,0,0
12/19/1991,29,5,0,0,1,0,0,0,0,0
12/20/1991,34,29,0.34,1.9,1,0,0,0,0,0
12/21/1991,35,23,0,0,2,0,0,0,0,0
12/22/1991,33,24,T,0,2,0,0,0,0,0
12/23/1991,34,15,0,0,2,0,0,0,0,0
12/24/1991,40,15,0,0,2,0,0,0,0,0
12/25/1991,36,10,0,0,1,0,0,0,0,0
12/26/1991,42,20,0,0,1,0,0,0,0,0
12/27/1991,36,31,0,0,1,0,0,0,0,0
12/28/1991,32,29,0,0,1,0,0,0,0,0
12/29/1991,34,25,0,0,1,0,0,0,0,0
12/30/1991,34,26,T,T,1,0,0,0,0,0
12/31/1991,34,30,0,0,1,0,0,0,0,0
1/1/1992,31,29,T,T,1,0,0,0,0,0
1/2/1992,36,31,0.05,0.9,1,0,0,0,0,0
1/3/1992,37,33,0,0,2,0,0,0,0,0
1/4/1992,35,32,0,0,1,0,0,0,0,0
1/5/1992,35,32,T,0,T,0,0,0,0,0
1/6/1992,35,32,T,0,T,0,0,0,0,0
1/7/1992,34,31,0,0,T,0,0,0,0,0
1/8/1992,38,33,0.16,T,T,0,0,0,0,0
1/9/1992,38,30,T,0,T,0,0,0,0,0
1/10/1992,33,17,0,0,T,0,0,0,0,0
1/11/1992,45,23,0,0,T,0,0,0,0,0
1/12/1992,39,31,0.11,T,0,0,0,0,0,0
1/13/1992,36,21,T,T,0,0,0,0,0,0
1/14/1992,23,12,T,T,0,0,0,0,0,0
1/15/1992,17,-7,0.07,0.7,1,0,0,0,0,0
1/16/1992,28,-7,0.02,0.2,1,0,0,0,0,0
1/17/1992,29,5,T,T,1,0,0,0,0,0
1/18/1992,10,-3,0,0,T,0,0,0,0,0
1/19/1992,25,-3,0,0,T,0,0,0,0,0
1/20/1992,30,10,T,T,T,0,0,0,0,0
1/21/1992,41,15,0,0,T,0,0,0,0,0
1/22/1992,41,26,0.17,0.2,T,0,0,0,0,0
1/23/1992,36,15,0.05,0.3,T,0,0,0,0,0
1/24/1992,22,9,T,T,T,0,0,0,0,0
1/25/1992,26,17,0.15,2.2,2,0,0,0,0,0
1/26/1992,26,8,0,0,2,0,0,0,0,0
1/27/1992,29,17,T,T,2,0,0,0,0,0
1/28/1992,28,24,T,T,2,0,0,0,0,0
1/29/1992,34,24,T,T,2,0,0,0,0,0
1/30/1992,38,31,0,0,2,0,0,0,0,0
1/31/1992,37,22,T,0,1,0,0,0,0,0
2/1/1992,34,14,0,0,T,0,0,0,0,0
2/2/1992,46,22,0,0,T,0,0,0,0,0
2/3/1992,52,24,0,0,T,0,0,0,0,0
2/4/1992,38,21,0,0,T,0,0,0,0,0
2/5/1992,41,17,0,0,T,0,0,0,0,0
2/6/1992,39,29,0,0,T,0,0,0,0,0
2/7/1992,31,17,0.01,0.2,T,0,0,0,0,0
2/8/1992,20,7,0.01,0.1,T,0,0,0,0,0
2/9/1992,26,2,0.01,0.2,T,0,0,0,0,0
2/10/1992,33,23,0.13,2,1,0,0,0,0,0
2/11/1992,30,4,T,T,2,0,0,0,0,0
2/12/1992,27,4,T,T,2,0,0,0,0,0
2/13/1992,31,24,0.02,0.4,2,0,0,0,0,0
2/14/1992,32,30,0.01,T,2,0,0,0,0,0
2/15/1992,35,26,0.48,4.9,6,0,0,0,0,0
2/16/1992,36,22,T,0,5,0,0,0,0,0
2/17/1992,38,33,0,0,5,0,0,0,0,0
2/18/1992,35,33,0.34,2.7,4,0,0,0,0,0
2/19/1992,36,32,0.02,0.2,5,0,0,0,0,0
2/20/1992,42,29,0,0,4,0,0,0,0,0
2/21/1992,32,20,T,T,3,0,0,0,0,0
2/22/1992,40,24,0,0,3,0,0,0,0,0
2/23/1992,39,25,0,0,2,0,0,0,0,0
2/24/1992,34,32,0.31,1.6,1,0,0,0,0,0
2/25/1992,35,28,T,T,2,0,0,0,0,0
2/26/1992,44,22,0,0,1,0,0,0,0,0
2/27/1992,47,33,0,0,T,0,0,0,0,0
2/28/1992,44,27,T,0,T,0,0,0,0,0
2/29/1992,40,18,0,0,T,0,0,0,0,0
3/1/1992,61,34,0,0,T,0,0,0,0,0
3/2/1992,46,26,T,0,T,0,0,0,0,0
3/3/1992,40,33,0.13,0,T,0,0,0,0,0
3/4/1992,59,34,0,0,T,0,0,0,0,0
3/5/1992,53,39,0.09,0,0,0,0,0,0,0
3/6/1992,53,44,0.12,0,0,0,0,0,0,0
3/7/1992,46,40,0.01,0,0,0,0,0,0,0
3/8/1992,63,44,0.04,0,0,0,0,0,0,0
3/9/1992,45,19,0.53,0.6,0,0,0,0,0,0
3/10/1992,23,14,0.01,0.1,1,0,0,0,0,0
3/11/1992,27,9,0,0,1,0,0,0,0,0
3/12/1992,29,12,0,0,T,0,0,0,0,0
3/13/1992,34,14,0.02,0.2,T,0,0,0,0,0
3/14/1992,35,20,0.01,0.1,T,0,0,0,0,0
3/15/1992,36,14,0,0,T,0,0,0,0,0
3/16/1992,45,20,0.26,0,0,0,0,0,0,0
3/17/1992,44,27,0,0,0,0,0,0,0,0
3/18/1992,37,24,0,0,0,0,0,0,0,0
